      YEAR,LINE,MONTH          ,CATEGORY                                                    ,CANCEL_COUNT,CANCEL_TOTAL,CANCEL_PERCENTAGE,,,
2018,Atlantic City Rail Line,MARCH          ,Human Factor                                                ,5,80,6.3,,,
2018,Atlantic City Rail Line,MARCH          ,Mechanical                                                  ,1,80,1.3,,,
2018,Atlantic City Rail Line,MARCH          ,Unpreventable                                               ,39,80,48.8,,,
2018,Atlantic City Rail Line,MAY            ,Equipment Availability                                      ,6,12,50,,,
2018,Atlantic City Rail Line,MAY            ,Other Railroads                                             ,2,12,16.7,,,
2018,Atlantic City Rail Line,MAY            ,Unpreventable                                               ,4,12,33.3,,,
2018,Atlantic City Rail Line,SEPTEMBER      ,Other Railroads                                             ,4,4,100,,,
2019,Atlantic City Rail Line,AUGUST         ,Crew/Engineer Availability                                  ,3,4,75,,,
2019,Atlantic City Rail Line,AUGUST         ,Mechanical                                                  ,1,4,25,,,
2019,Atlantic City Rail Line,DECEMBER       ,Crew/Engineer Availability                                  ,8,20,40,,,
2019,Atlantic City Rail Line,DECEMBER       ,Equipment Availability                                      ,2,20,10,,,
2019,Atlantic City Rail Line,DECEMBER       ,Infrastructure Engineering                                  ,2,20,10,,,
2019,Atlantic City Rail Line,DECEMBER       ,Other Railroads                                             ,4,20,20,,,
2019,Atlantic City Rail Line,DECEMBER       ,Unpreventable                                               ,4,20,20,,,
2019,Atlantic City Rail Line,JULY           ,Equipment Availability                                      ,2,60,3.3,,,
2019,Atlantic City Rail Line,JULY           ,Infrastructure Engineering                                  ,2,60,3.3,,,
2019,Atlantic City Rail Line,JULY           ,Mechanical                                                  ,11,60,18.3,,,
2019,Atlantic City Rail Line,JULY           ,Unpreventable                                               ,45,60,75,,,
2019,Atlantic City Rail Line,JUNE           ,Equipment Availability                                      ,8,10,80,,,
2019,Atlantic City Rail Line,JUNE           ,Mechanical                                                  ,2,10,20,,,
2019,Atlantic City Rail Line,MAY            ,Infrastructure Engineering                                  ,4,6,66.7,,,
2019,Atlantic City Rail Line,MAY            ,Unpreventable                                               ,2,6,33.3,,,
2019,Atlantic City Rail Line,NOVEMBER       ,Mechanical                                                  ,2,2,100,,,
2019,Atlantic City Rail Line,OCTOBER        ,AMTRAK                                                      ,2,12,16.7,,,
2019,Atlantic City Rail Line,OCTOBER        ,Mechanical                                                  ,3,12,25,,,
2019,Atlantic City Rail Line,OCTOBER        ,Other Railroads                                             ,7,12,58.3,,,
2019,Atlantic City Rail Line,SEPTEMBER      ,Crew/Engineer Availability                                  ,2,14,14.3,,,
2019,Atlantic City Rail Line,SEPTEMBER      ,Equipment Availability                                      ,4,14,28.6,,,
2019,Atlantic City Rail Line,SEPTEMBER      ,Mechanical                                                  ,6,14,42.9,,,
2019,Atlantic City Rail Line,SEPTEMBER      ,Technologies                                                ,2,14,14.3,,,
2020,Atlantic City Rail Line,APRIL          ,Crew/Engineer Availability                                  ,16,29,55.2,,,
2020,Atlantic City Rail Line,APRIL          ,Infrastructure Engineering                                  ,6,29,20.7,,,
2020,Atlantic City Rail Line,APRIL          ,Mechanical                                                  ,2,29,6.9,,,
2020,Atlantic City Rail Line,APRIL          ,Other Railroads                                             ,4,29,13.8,,,
2020,Atlantic City Rail Line,APRIL          ,Unpreventable                                               ,1,29,3.4,,,
2020,Atlantic City Rail Line,AUGUST         ,Crew/Engineer Availability                                  ,8,45,17.8,,,
2020,Atlantic City Rail Line,AUGUST         ,Infrastructure Engineering                                  ,4,45,8.9,,,
2020,Atlantic City Rail Line,AUGUST         ,Mechanical                                                  ,18,45,40,,,
2020,Atlantic City Rail Line,AUGUST         ,Unpreventable                                               ,15,45,33.3,,,
2020,Atlantic City Rail Line,DECEMBER       ,Crew/Engineer Availability                                  ,9,25,36,,,
2020,Atlantic City Rail Line,DECEMBER       ,Technologies                                                ,1,25,4,,,
2020,Atlantic City Rail Line,DECEMBER       ,Unpreventable                                               ,15,25,60,,,
2020,Atlantic City Rail Line,FEBRUARY       ,Unpreventable                                               ,2,2,100,,,
2020,Atlantic City Rail Line,JANUARY        ,AMTRAK                                                      ,3,5,60,,,
2020,Atlantic City Rail Line,JANUARY        ,Unpreventable                                               ,2,5,40,,,
2020,Atlantic City Rail Line,JULY           ,AMTRAK                                                      ,3,28,10.7,,,
2020,Atlantic City Rail Line,JULY           ,Crew/Engineer Availability                                  ,16,28,57.1,,,
2020,Atlantic City Rail Line,JULY           ,Mechanical                                                  ,3,28,10.7,,,
2020,Atlantic City Rail Line,JULY           ,Other Railroads                                             ,4,28,14.3,,,
2020,Atlantic City Rail Line,JULY           ,Unpreventable                                               ,2,28,7.1,,,
2020,Atlantic City Rail Line,JUNE           ,AMTRAK                                                      ,4,40,10,,,
2020,Atlantic City Rail Line,JUNE           ,Crew/Engineer Availability                                  ,6,40,15,,,
2020,Atlantic City Rail Line,JUNE           ,Other Railroads                                             ,4,40,10,,,
2020,Atlantic City Rail Line,JUNE           ,Technologies                                                ,8,40,20,,,
2020,Atlantic City Rail Line,JUNE           ,Unpreventable                                               ,18,40,45,,,
2020,Atlantic City Rail Line,MARCH          ,Crew/Engineer Availability                                  ,5,13,38.5,,,
2020,Atlantic City Rail Line,MARCH          ,Mechanical                                                  ,8,13,61.5,,,
2020,Atlantic City Rail Line,MAY            ,Crew/Engineer Availability                                  ,4,24,16.7,,,
2020,Atlantic City Rail Line,MAY            ,Equipment Availability                                      ,6,24,25,,,
2020,Atlantic City Rail Line,MAY            ,Infrastructure Engineering                                  ,5,24,20.8,,,
2020,Atlantic City Rail Line,MAY            ,Unpreventable                                               ,9,24,37.5,,,
2020,Atlantic City Rail Line,NOVEMBER       ,Crew/Engineer Availability                                  ,6,25,24,,,
2020,Atlantic City Rail Line,NOVEMBER       ,Infrastructure Engineering                                  ,7,25,28,,,
2020,Atlantic City Rail Line,NOVEMBER       ,Mechanical                                                  ,5,25,20,,,
2020,Atlantic City Rail Line,NOVEMBER       ,Unpreventable                                               ,7,25,28,,,
2020,Atlantic City Rail Line,OCTOBER        ,Infrastructure Engineering                                  ,9,13,69.2,,,
2020,Atlantic City Rail Line,OCTOBER        ,Mechanical                                                  ,4,13,30.8,,,
2020,Atlantic City Rail Line,SEPTEMBER      ,AMTRAK                                                      ,1,16,6.3,,,
2020,Atlantic City Rail Line,SEPTEMBER      ,Infrastructure Engineering                                  ,12,16,75,,,
2020,Atlantic City Rail Line,SEPTEMBER      ,Mechanical                                                  ,3,16,18.8,,,
2021,Atlantic City Rail Line,APRIL          ,Mechanical                                                  ,1,6,16.7,,,
2021,Atlantic City Rail Line,APRIL          ,Unpreventable                                               ,5,6,83.3,,,
2021,Atlantic City Rail Line,AUGUST         ,Human Factor                                                ,3,15,20,,,
2021,Atlantic City Rail Line,AUGUST         ,Mechanical                                                  ,1,15,6.7,,,
2021,Atlantic City Rail Line,AUGUST         ,Other Railroads                                             ,11,15,73.3,,,
2021,Atlantic City Rail Line,DECEMBER       ,Human Factor                                                ,2,5,40,,,
2021,Atlantic City Rail Line,DECEMBER       ,Mechanical                                                  ,3,5,60,,,
2021,Atlantic City Rail Line,FEBRUARY       ,AMTRAK                                                      ,95,109,87.2,,,
2021,Atlantic City Rail Line,FEBRUARY       ,Infrastructure Engineering                                  ,4,109,3.7,,,
2021,Atlantic City Rail Line,FEBRUARY       ,Mechanical                                                  ,2,109,1.8,,,
2021,Atlantic City Rail Line,FEBRUARY       ,Other Railroads                                             ,6,109,5.5,,,
2021,Atlantic City Rail Line,FEBRUARY       ,Unpreventable                                               ,2,109,1.8,,,
2021,Atlantic City Rail Line,JANUARY        ,Crew/Engineer Availability                                  ,1,9,11.1,,,
2021,Atlantic City Rail Line,JANUARY        ,Human Factor                                                ,2,9,22.2,,,
2021,Atlantic City Rail Line,JANUARY        ,Mechanical                                                  ,3,9,33.3,,,
2021,Atlantic City Rail Line,JANUARY        ,Other Railroads                                             ,2,9,22.2,,,
2021,Atlantic City Rail Line,JANUARY        ,Unpreventable                                               ,1,9,11.1,,,
2021,Atlantic City Rail Line,JULY           ,AMTRAK                                                      ,2,10,20,,,
2021,Atlantic City Rail Line,JULY           ,Infrastructure Engineering                                  ,1,10,10,,,
2021,Atlantic City Rail Line,JULY           ,Mechanical                                                  ,7,10,70,,,
2021,Atlantic City Rail Line,JUNE           ,Mechanical                                                  ,6,8,75,,,
2021,Atlantic City Rail Line,JUNE           ,Other Railroads                                             ,2,8,25,,,
2021,Atlantic City Rail Line,MARCH          ,Mechanical                                                  ,2,4,50,,,
2021,Atlantic City Rail Line,MARCH          ,Unpreventable                                               ,2,4,50,,,
2021,Atlantic City Rail Line,MAY            ,Carryover/Other                                             ,1,37,2.7,,,
2021,Atlantic City Rail Line,MAY            ,Equipment Availability                                      ,4,37,10.8,,,
2021,Atlantic City Rail Line,MAY            ,Mechanical                                                  ,20,37,54.1,,,
2021,Atlantic City Rail Line,MAY            ,Other Railroads                                             ,5,37,13.5,,,
2021,Atlantic City Rail Line,MAY            ,Unpreventable                                               ,7,37,18.9,,,
2021,Atlantic City Rail Line,NOVEMBER       ,Mechanical                                                  ,3,3,100,,,
2021,Atlantic City Rail Line,OCTOBER        ,Human Factor                                                ,3,6,50,,,
2021,Atlantic City Rail Line,OCTOBER        ,Mechanical                                                  ,3,6,50,,,
2021,Atlantic City Rail Line,SEPTEMBER      ,AMTRAK                                                      ,4,10,40,,,
2021,Atlantic City Rail Line,SEPTEMBER      ,Equipment Availability                                      ,4,10,40,,,
2021,Atlantic City Rail Line,SEPTEMBER      ,Mechanical                                                  ,2,10,20,,,
2022,Atlantic City Rail Line,AUGUST         ,Infrastructure Engineering                                  ,6,7,85.7,,,
2022,Atlantic City Rail Line,AUGUST         ,Mechanical                                                  ,1,7,14.3,,,
2022,Atlantic City Rail Line,DECEMBER       ,Infrastructure Engineering                                  ,3,7,42.9,,,
2022,Atlantic City Rail Line,DECEMBER       ,Other Railroads                                             ,4,7,57.1,,,
2022,Atlantic City Rail Line,FEBRUARY       ,Human Factor                                                ,2,3,66.7,,,
2022,Atlantic City Rail Line,FEBRUARY       ,Other Railroads                                             ,1,3,33.3,,,
2022,Atlantic City Rail Line,JANUARY        ,Mechanical                                                  ,4,10,40,,,
2022,Atlantic City Rail Line,JANUARY        ,Unpreventable                                               ,6,10,60,,,
2022,Atlantic City Rail Line,JULY           ,AMTRAK                                                      ,2,4,50,,,
2022,Atlantic City Rail Line,JULY           ,Mechanical                                                  ,2,4,50,,,
2022,Atlantic City Rail Line,JUNE           ,Carryover/Other                                             ,1,15,6.7,,,
2022,Atlantic City Rail Line,JUNE           ,Crew/Engineer Availability                                  ,8,15,53.3,,,
2022,Atlantic City Rail Line,JUNE           ,Mechanical                                                  ,3,15,20,,,
2022,Atlantic City Rail Line,JUNE           ,Unpreventable                                               ,3,15,20,,,
2022,Atlantic City Rail Line,MARCH          ,Carryover/Other                                             ,1,2,50,,,
2022,Atlantic City Rail Line,MARCH          ,Mechanical                                                  ,1,2,50,,,
2022,Atlantic City Rail Line,MAY            ,Mechanical                                                  ,6,6,100,,,
2022,Atlantic City Rail Line,NOVEMBER       ,Crew/Engineer Availability                                  ,2,6,33.3,,,
2022,Atlantic City Rail Line,NOVEMBER       ,Mechanical                                                  ,2,6,33.3,,,
2022,Atlantic City Rail Line,NOVEMBER       ,Other Railroads                                             ,2,6,33.3,,,
2022,Atlantic City Rail Line,OCTOBER        ,AMTRAK                                                      ,7,15,46.7,,,
2022,Atlantic City Rail Line,OCTOBER        ,Equipment Availability                                      ,2,15,13.3,,,
2022,Atlantic City Rail Line,OCTOBER        ,Mechanical                                                  ,4,15,26.7,,,
2022,Atlantic City Rail Line,OCTOBER        ,Unpreventable                                               ,2,15,13.3,,,
2022,Atlantic City Rail Line,SEPTEMBER      ,AMTRAK                                                      ,6,13,46.2,,,
2022,Atlantic City Rail Line,SEPTEMBER      ,Mechanical                                                  ,7,13,53.8,,,
2023,Atlantic City Rail Line,APRIL          ,AMTRAK                                                      ,1,1,100,,,
2023,Atlantic City Rail Line,AUGUST         ,Mechanical                                                  ,8,8,100,,,
2023,Atlantic City Rail Line,DECEMBER       ,AMTRAK                                                      ,8,15,53.3,,,
2023,Atlantic City Rail Line,DECEMBER       ,Human Factor                                                ,1,15,6.7,,,
2023,Atlantic City Rail Line,DECEMBER       ,Mechanical                                                  ,3,15,20,,,
2023,Atlantic City Rail Line,DECEMBER       ,Other Railroads                                             ,3,15,20,,,
2023,Atlantic City Rail Line,FEBRUARY       ,Other Railroads                                             ,2,8,25,,,
2023,Atlantic City Rail Line,FEBRUARY       ,Unpreventable                                               ,6,8,75,,,
2023,Atlantic City Rail Line,JANUARY        ,Mechanical                                                  ,6,6,100,,,
2023,Atlantic City Rail Line,JULY           ,Carryover/Other                                             ,1,17,5.9,,,
2023,Atlantic City Rail Line,JULY           ,Human Factor                                                ,3,17,17.6,,,
2023,Atlantic City Rail Line,JULY           ,Infrastructure Engineering                                  ,2,17,11.8,,,
2023,Atlantic City Rail Line,JULY           ,Mechanical                                                  ,2,17,11.8,,,
2023,Atlantic City Rail Line,JULY           ,Other Railroads                                             ,4,17,23.5,,,
2023,Atlantic City Rail Line,JULY           ,Unpreventable                                               ,5,17,29.4,,,
2023,Atlantic City Rail Line,JUNE           ,Human Factor                                                ,1,6,16.7,,,
2023,Atlantic City Rail Line,JUNE           ,Mechanical                                                  ,3,6,50,,,
2023,Atlantic City Rail Line,JUNE           ,Unpreventable                                               ,2,6,33.3,,,
2023,Atlantic City Rail Line,NOVEMBER       ,Equipment Availability                                      ,4,14,28.6,,,
2023,Atlantic City Rail Line,NOVEMBER       ,Human Factor                                                ,2,14,14.3,,,
2023,Atlantic City Rail Line,NOVEMBER       ,Mechanical                                                  ,8,14,57.1,,,
2023,Atlantic City Rail Line,OCTOBER        ,Human Factor                                                ,2,5,40,,,
2023,Atlantic City Rail Line,OCTOBER        ,Mechanical                                                  ,2,5,40,,,
2023,Atlantic City Rail Line,OCTOBER        ,Unpreventable                                               ,1,5,20,,,
2023,Atlantic City Rail Line,SEPTEMBER      ,Mechanical                                                  ,12,14,85.7,,,
2023,Atlantic City Rail Line,SEPTEMBER      ,Unpreventable                                               ,2,14,14.3,,,
2024,Atlantic City Rail Line,APRIL          ,Infrastructure Engineering                                  ,119,129,92.2,,,
2024,Atlantic City Rail Line,APRIL          ,Mechanical                                                  ,3,129,2.3,,,
2024,Atlantic City Rail Line,APRIL          ,Unpreventable                                               ,7,129,5.4,,,
2024,Atlantic City Rail Line,AUGUST         ,Mechanical                                                  ,3,3,100,,,
2024,Atlantic City Rail Line,JANUARY        ,Human Factor                                                ,4,22,18.2,,,
2024,Atlantic City Rail Line,JANUARY        ,Infrastructure Engineering                                  ,2,22,9.1,,,
2024,Atlantic City Rail Line,JANUARY        ,Mechanical                                                  ,7,22,31.8,,,
2024,Atlantic City Rail Line,JANUARY        ,Unpreventable                                               ,9,22,40.9,,,
2024,Atlantic City Rail Line,JULY           ,Infrastructure Engineering                                  ,13,16,81.3,,,
2024,Atlantic City Rail Line,JULY           ,Mechanical                                                  ,2,16,12.5,,,
2024,Atlantic City Rail Line,JULY           ,Other Railroads                                             ,1,16,6.3,,,
2024,Atlantic City Rail Line,JUNE           ,Infrastructure Engineering                                  ,6,9,66.7,,,
2024,Atlantic City Rail Line,JUNE           ,Mechanical                                                  ,3,9,33.3,,,
2024,Atlantic City Rail Line,MAY            ,Other Railroads                                             ,2,2,100,,,
2017,Main-Bergen Line,APRIL          ,Crew/Engineer Availability                                  ,2,12,16.7,,,
2017,Main-Bergen Line,APRIL          ,Human Factor                                                ,1,12,8.3,,,
2017,Main-Bergen Line,APRIL          ,Mechanical                                                  ,3,12,25,,,
2017,Main-Bergen Line,APRIL          ,Other                                                       ,3,12,25,,,
2017,Main-Bergen Line,APRIL          ,Unpreventable                                               ,3,12,25,,,
2017,Main-Bergen Line,AUGUST         ,Crew/Engineer Availability                                  ,28,42,66.7,,,
2017,Main-Bergen Line,AUGUST         ,Equipment Availability                                      ,1,42,2.4,,,
2017,Main-Bergen Line,AUGUST         ,Human Factor                                                ,1,42,2.4,,,
2017,Main-Bergen Line,AUGUST         ,Infrastructure Engineering                                  ,3,42,7.1,,,
2017,Main-Bergen Line,AUGUST         ,Mechanical                                                  ,9,42,21.4,,,
2017,Main-Bergen Line,DECEMBER       ,Crew/Engineer Availability                                  ,18,31,58.1,,,
2017,Main-Bergen Line,DECEMBER       ,Human Factor                                                ,4,31,12.9,,,
2017,Main-Bergen Line,DECEMBER       ,Infrastructure Engineering                                  ,1,31,3.2,,,
2017,Main-Bergen Line,DECEMBER       ,Mechanical                                                  ,6,31,19.4,,,
2017,Main-Bergen Line,DECEMBER       ,Unpreventable                                               ,2,31,6.5,,,
2017,Main-Bergen Line,FEBRUARY       ,Crew/Engineer Availability                                  ,5,16,31.3,,,
2017,Main-Bergen Line,FEBRUARY       ,Equipment Availability                                      ,2,16,12.5,,,
2017,Main-Bergen Line,FEBRUARY       ,Human Factor                                                ,1,16,6.3,,,
2017,Main-Bergen Line,FEBRUARY       ,Mechanical                                                  ,5,16,31.3,,,
2017,Main-Bergen Line,FEBRUARY       ,Unpreventable                                               ,3,16,18.8,,,
2017,Main-Bergen Line,JANUARY        ,Equipment Availability                                      ,1,11,9.1,,,
2017,Main-Bergen Line,JANUARY        ,Mechanical                                                  ,10,11,90.9,,,
2017,Main-Bergen Line,JULY           ,Crew/Engineer Availability                                  ,23,37,62.2,,,
2017,Main-Bergen Line,JULY           ,Mechanical                                                  ,13,37,35.1,,,
2017,Main-Bergen Line,JULY           ,Unpreventable                                               ,1,37,2.7,,,
2017,Main-Bergen Line,JUNE           ,Crew/Engineer Availability                                  ,7,18,38.9,,,
2017,Main-Bergen Line,JUNE           ,Mechanical                                                  ,10,18,55.6,,,
2017,Main-Bergen Line,JUNE           ,Unpreventable                                               ,1,18,5.6,,,
2017,Main-Bergen Line,MARCH          ,Crew/Engineer Availability                                  ,5,12,41.7,,,
2017,Main-Bergen Line,MARCH          ,Infrastructure Engineering                                  ,1,12,8.3,,,
2017,Main-Bergen Line,MARCH          ,Mechanical                                                  ,5,12,41.7,,,
2017,Main-Bergen Line,MARCH          ,Unpreventable                                               ,1,12,8.3,,,
2017,Main-Bergen Line,MAY            ,Crew/Engineer Availability                                  ,3,11,27.3,,,
2017,Main-Bergen Line,MAY            ,Human Factor                                                ,1,11,9.1,,,
2017,Main-Bergen Line,MAY            ,Mechanical                                                  ,6,11,54.5,,,
2017,Main-Bergen Line,MAY            ,Unpreventable                                               ,1,11,9.1,,,
2017,Main-Bergen Line,NOVEMBER       ,Crew/Engineer Availability                                  ,8,21,38.1,,,
2017,Main-Bergen Line,NOVEMBER       ,Equipment Availability                                      ,2,21,9.5,,,
2017,Main-Bergen Line,NOVEMBER       ,Human Factor                                                ,1,21,4.8,,,
2017,Main-Bergen Line,NOVEMBER       ,Mechanical                                                  ,8,21,38.1,,,
2017,Main-Bergen Line,NOVEMBER       ,Unpreventable                                               ,2,21,9.5,,,
2017,Main-Bergen Line,OCTOBER        ,Carryover/Other                                             ,1,34,2.9,,,
2017,Main-Bergen Line,OCTOBER        ,Crew/Engineer Availability                                  ,18,34,52.9,,,
2017,Main-Bergen Line,OCTOBER        ,Equipment Availability                                      ,3,34,8.8,,,
2017,Main-Bergen Line,OCTOBER        ,Human Factor                                                ,2,34,5.9,,,
2017,Main-Bergen Line,OCTOBER        ,Mechanical                                                  ,5,34,14.7,,,
2017,Main-Bergen Line,OCTOBER        ,Unpreventable                                               ,5,34,14.7,,,
2017,Main-Bergen Line,SEPTEMBER      ,Crew/Engineer Availability                                  ,8,23,34.8,,,
2017,Main-Bergen Line,SEPTEMBER      ,Human Factor                                                ,2,23,8.7,,,
2017,Main-Bergen Line,SEPTEMBER      ,Infrastructure Engineering                                  ,1,23,4.3,,,
2017,Main-Bergen Line,SEPTEMBER      ,Mechanical                                                  ,5,23,21.7,,,
2017,Main-Bergen Line,SEPTEMBER      ,Unpreventable                                               ,7,23,30.4,,,
2018,Main-Bergen Line,APRIL          ,Crew/Engineer Availability                                  ,34,51,66.7,,,
2018,Main-Bergen Line,APRIL          ,Human Factor                                                ,3,51,5.9,,,
2018,Main-Bergen Line,APRIL          ,Mechanical                                                  ,10,51,19.6,,,
2018,Main-Bergen Line,APRIL          ,Other                                                       ,1,51,2,,,
2018,Main-Bergen Line,APRIL          ,Unpreventable                                               ,3,51,5.9,,,
2018,Main-Bergen Line,AUGUST         ,Crew/Engineer Availability                                  ,31,61,50.8,,,
2018,Main-Bergen Line,AUGUST         ,Equipment Availability                                      ,17,61,27.9,,,
2018,Main-Bergen Line,AUGUST         ,Human Factor                                                ,1,61,1.6,,,
2018,Main-Bergen Line,AUGUST         ,Mechanical                                                  ,9,61,14.8,,,
2018,Main-Bergen Line,AUGUST         ,Other Railroads                                             ,2,61,3.3,,,
2018,Main-Bergen Line,AUGUST         ,Technologies                                                ,1,61,1.6,,,
2018,Main-Bergen Line,DECEMBER       ,Crew/Engineer Availability                                  ,6,34,17.6,,,
2018,Main-Bergen Line,DECEMBER       ,Equipment Availability                                      ,22,34,64.7,,,
2018,Main-Bergen Line,DECEMBER       ,Human Factor                                                ,1,34,2.9,,,
2018,Main-Bergen Line,DECEMBER       ,Mechanical                                                  ,5,34,14.7,,,
2018,Main-Bergen Line,FEBRUARY       ,Crew/Engineer Availability                                  ,10,17,58.8,,,
2018,Main-Bergen Line,FEBRUARY       ,Equipment Availability                                      ,1,17,5.9,,,
2018,Main-Bergen Line,FEBRUARY       ,Human Factor                                                ,2,17,11.8,,,
2018,Main-Bergen Line,FEBRUARY       ,Mechanical                                                  ,4,17,23.5,,,
2018,Main-Bergen Line,JANUARY        ,Crew/Engineer Availability                                  ,8,30,26.7,,,
2018,Main-Bergen Line,JANUARY        ,Equipment Availability                                      ,7,30,23.3,,,
2018,Main-Bergen Line,JANUARY        ,Mechanical                                                  ,14,30,46.7,,,
2018,Main-Bergen Line,JANUARY        ,Unpreventable                                               ,1,30,3.3,,,
2018,Main-Bergen Line,JULY           ,Carryover/Other                                             ,1,70,1.4,,,
2018,Main-Bergen Line,JULY           ,Crew/Engineer Availability                                  ,39,70,55.7,,,
2018,Main-Bergen Line,JULY           ,Equipment Availability                                      ,11,70,15.7,,,
2018,Main-Bergen Line,JULY           ,Human Factor                                                ,6,70,8.6,,,
2018,Main-Bergen Line,JULY           ,Mechanical                                                  ,8,70,11.4,,,
2018,Main-Bergen Line,JULY           ,Unpreventable                                               ,5,70,7.1,,,
2018,Main-Bergen Line,JUNE           ,Crew/Engineer Availability                                  ,17,24,70.8,,,
2018,Main-Bergen Line,JUNE           ,Mechanical                                                  ,6,24,25,,,
2018,Main-Bergen Line,JUNE           ,Unpreventable                                               ,1,24,4.2,,,
2018,Main-Bergen Line,MARCH          ,Crew/Engineer Availability                                  ,13,144,9,,,
2018,Main-Bergen Line,MARCH          ,Human Factor                                                ,3,144,2.1,,,
2018,Main-Bergen Line,MARCH          ,Mechanical                                                  ,13,144,9,,,
2018,Main-Bergen Line,MARCH          ,Unpreventable                                               ,115,144,79.9,,,
2018,Main-Bergen Line,MAY            ,Crew/Engineer Availability                                  ,27,51,52.9,,,
2018,Main-Bergen Line,MAY            ,Human Factor                                                ,5,51,9.8,,,
2018,Main-Bergen Line,MAY            ,Mechanical                                                  ,3,51,5.9,,,
